ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-LISTA-040,Visitante,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-040-01,[A ELABORAR] Validar: Visitante,Confirmar na tela o comportamento descrito na regra RN-LISTA-040.,Funcional manual,,,CTA “Entrar no Orbe”; em fluxo normal o redirect de RN-LISTA-001 ocorre antes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-041,Carregar ao abrir,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-041-01,[A ELABORAR] Validar: Carregar ao abrir,Confirmar na tela o comportamento descrito na regra RN-LISTA-041.,Funcional manual,,,"Ao entrar na página, lista e estados carregam automaticamente.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-042,Última sincronização,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-042-01,[A ELABORAR] Validar: Última sincronização,Confirmar na tela o comportamento descrito na regra RN-LISTA-042.,Funcional manual,,,Data/hora da última sync ou texto de nunca sincronizado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-043,Ações da barra,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-043-01,[A ELABORAR] Validar: Ações da barra,Confirmar na tela o comportamento descrito na regra RN-LISTA-043.,Funcional manual,,,"Botões: atualizar lista, importar backup de arquivo, importar demo (ambiente QA).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-044,Banners informativos,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-044-01,[A ELABORAR] Validar: Banners informativos,Confirmar na tela o comportamento descrito na regra RN-LISTA-044.,Funcional manual,,,Banners de offline e opt-in de notificações push quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-045,Painel da extensão,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-045-01,[A ELABORAR] Validar: Painel da extensão,Confirmar na tela o comportamento descrito na regra RN-LISTA-045.,Funcional manual,,,Bloco com status da extensão do navegador e opção de verificar de novo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-046,Filtros da watchlist,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-046-01,[A ELABORAR] Validar: Filtros da watchlist,Confirmar na tela o comportamento descrito na regra RN-LISTA-046.,Funcional manual,,,"Abas: todos, em andamento (continuar/seguir), começar, terminado, dublagem PT-BR; contagens por aba.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-047,Lista vazia orientada,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-047-01,[A ELABORAR] Validar: Lista vazia orientada,Confirmar na tela o comportamento descrito na regra RN-LISTA-047.,Funcional manual,,,Mensagem e CTAs diferentes se extensão instalada (conectar) vs não instalada (instalar).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-048,Remover item,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-048-01,[A ELABORAR] Validar: Remover item,Confirmar na tela o comportamento descrito na regra RN-LISTA-048.,Funcional manual,,,Diálogo de confirmação do navegador antes de remover.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-049,Editar progresso,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-049-01,[A ELABORAR] Validar: Editar progresso,Confirmar na tela o comportamento descrito na regra RN-LISTA-049.,Funcional manual,,,Modal de edição; salvar atualiza card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-050,Feedback de sync/import,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-050-01,[A ELABORAR] Validar: Feedback de sync/import,Confirmar na tela o comportamento descrito na regra RN-LISTA-050.,Funcional manual,,,Banner verde ou vermelho com opção fechar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-051,Modo offline,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-051-01,[A ELABORAR] Validar: Modo offline,Confirmar na tela o comportamento descrito na regra RN-LISTA-051.,Funcional manual,,,Itens anteriores permanecem visíveis offline quando possível.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-052,Backup antigo,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-052-01,[A ELABORAR] Validar: Backup antigo,Confirmar na tela o comportamento descrito na regra RN-LISTA-052.,Funcional manual,,,Campos normalizados (identificadores e status antigos mapeados) após import.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-053,Adicionar do catálogo,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-053-01,[A ELABORAR] Validar: Adicionar do catálogo,Confirmar na tela o comportamento descrito na regra RN-LISTA-053.,Funcional manual,,,Fluxo “adicionar do catálogo Orbe” refresca a lista após incluir.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-060,Exige login,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-060-01,[A ELABORAR] Validar: Exige login,Confirmar na tela o comportamento descrito na regra RN-LISTA-060.,Funcional manual,,,Redirect para Entrar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-061,Ordem da fila,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-061-01,[A ELABORAR] Validar: Ordem da fila,Confirmar na tela o comportamento descrito na regra RN-LISTA-061.,Funcional manual,,,Ordem: **Continuar** → **A seguir** → **Começar** (conforme descrição no cabeçalho da página).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-062,Estados especiais,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-062-01,[A ELABORAR] Validar: Estados especiais,Confirmar na tela o comportamento descrito na regra RN-LISTA-062.,Funcional manual,,,Rótulos em destaque âmbar para “esperando dublagem” e “esperando episódio”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-063,Dicas de catálogo CR,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-063-01,[A ELABORAR] Validar: Dicas de catálogo CR,Confirmar na tela o comportamento descrito na regra RN-LISTA-063.,Funcional manual,,,"Resumo de episódios no ar, dublados PT-BR e fronteira sub/dub quando existir.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-064,Trilha de áudio,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-064-01,[A ELABORAR] Validar: Trilha de áudio,Confirmar na tela o comportamento descrito na regra RN-LISTA-064.,Funcional manual,,,Linha com temporada/ep e “Trilha PT-BR” ou “Leg/sub”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-065,Abrir detalhe,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-065-01,[A ELABORAR] Validar: Abrir detalhe,Confirmar na tela o comportamento descrito na regra RN-LISTA-065.,Funcional manual,,,Abre modal de detalhe do anime.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-066,Ajuda extensão,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-066-01,[A ELABORAR] Validar: Ajuda extensão,Confirmar na tela o comportamento descrito na regra RN-LISTA-066.,Funcional manual,,,Link para watchlist Crunchyroll e nota sobre filtro de dublagem PT-BR no popup da extensão.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-070,Login para interagir,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-070-01,[A ELABORAR] Validar: Login para interagir,Confirmar na tela o comportamento descrito na regra RN-LISTA-070.,Funcional manual,,,Toast pedindo login; ação não conclui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-071,Significado dos status,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-071-01,[A ELABORAR] Validar: Significado dos status,Confirmar na tela o comportamento descrito na regra RN-LISTA-071.,Funcional manual,,,"Favorito, quero assistir, acompanhando; “não me interessa” oculta da lista principal.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-LISTA-072,Acompanhando só anime/série,10-MINHA-LISTA.md,Minha lista,CT-RN-LISTA-072-01,[A ELABORAR] Validar: Acompanhando só anime/série,Confirmar na tela o comportamento descrito na regra RN-LISTA-072.,Funcional manual,,,“Acompanhando” oferecido para anime e série; não para filme/jogo da mesma forma.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-001,Só abre com mídia válida,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-001-01,[A ELABORAR] Validar: Só abre com mídia válida,Confirmar na tela o comportamento descrito na regra RN-MODAL-001.,Funcional manual,,,Overlay e conteúdo aparecem; tipos não suportados não abrem modal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-002,Fechar ao mudar de página,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-002-01,[A ELABORAR] Validar: Fechar ao mudar de página,Confirmar na tela o comportamento descrito na regra RN-MODAL-002.,Funcional manual,,,Modal fecha; a nova página carrega normalmente (sem “voltar” extra inesperado).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-003,Detalhes ao abrir,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-003-01,[A ELABORAR] Validar: Detalhes ao abrir,Confirmar na tela o comportamento descrito na regra RN-MODAL-003.,Funcional manual,,,"Breve loading; depois sinopse, elenco, links etc. mais completos que no card.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-004,Falha ao buscar detalhes,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-004-01,[A ELABORAR] Validar: Falha ao buscar detalhes,Confirmar na tela o comportamento descrito na regra RN-MODAL-004.,Funcional manual,,,Modal ainda mostra o que já vinha do card; raramente tela de erro se não houver nenhum dado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-005,Botão voltar do navegador,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-005-01,[A ELABORAR] Validar: Botão voltar do navegador,Confirmar na tela o comportamento descrito na regra RN-MODAL-005.,Funcional manual,,,"Fechar pelo X, clique fora ou Esc pode voltar uma entrada no histórico; botão “voltar” do browser fecha o modal.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-006,Rolagem da página de fundo,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-006-01,[A ELABORAR] Validar: Rolagem da página de fundo,Confirmar na tela o comportamento descrito na regra RN-MODAL-006.,Funcional manual,,,"A página atrás não rola (scroll bloqueado); ao fechar, rolagem normal volta.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-007,Clique fora fecha,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-007-01,[A ELABORAR] Validar: Clique fora fecha,Confirmar na tela o comportamento descrito na regra RN-MODAL-007.,Funcional manual,,,Modal fecha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-008,Tecla Esc fecha,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-008-01,[A ELABORAR] Validar: Tecla Esc fecha,Confirmar na tela o comportamento descrito na regra RN-MODAL-008.,Funcional manual,,,Esc fecha o modal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-009,Premiações no topo,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-009-01,[A ELABORAR] Validar: Premiações no topo,Confirmar na tela o comportamento descrito na regra RN-MODAL-009.,Funcional manual,,,Bloco de prêmios acima do restante do conteúdo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-010,Modo edição (administrador),08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-010-01,[A ELABORAR] Validar: Modo edição (administrador),Confirmar na tela o comportamento descrito na regra RN-MODAL-010.,Funcional manual,,,Botão de editar visível; alterna para formulários de curadoria; visitante/usuário comum não vê editar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-011,Conteúdo por tipo,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-011-01,[A ELABORAR] Validar: Conteúdo por tipo,Confirmar na tela o comportamento descrito na regra RN-MODAL-011.,Funcional manual,,,"Filme, série, anime e jogo mostram blocos adequados (streaming, temporadas, plataformas, etc.).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-012,Carregando detalhes,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-012-01,[A ELABORAR] Validar: Carregando detalhes,Confirmar na tela o comportamento descrito na regra RN-MODAL-012.,Funcional manual,,,Indicador de carregamento com mensagem fixa.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-013,Busca fecha ao abrir detalhe,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-013-01,[A ELABORAR] Validar: Busca fecha ao abrir detalhe,Confirmar na tela o comportamento descrito na regra RN-MODAL-013.,Funcional manual,,,Busca fecha; modal de detalhe fica por cima.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-020,Exige login,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-020-01,[A ELABORAR] Validar: Exige login,Confirmar na tela o comportamento descrito na regra RN-MODAL-020.,Funcional manual,,,Mensagem de erro (toast); submodal de calendário fecha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-021,Opções por tipo,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-021-01,[A ELABORAR] Validar: Opções por tipo,Confirmar na tela o comportamento descrito na regra RN-MODAL-021.,Funcional manual,,,"Filme: estreia e/ou sessão de cinema (data, hora, local). Anime: estreia e/ou lembretes semanais. Série e jogo: estreia única.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-022,Lembretes semanais (anime/série),08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-022-01,[A ELABORAR] Validar: Lembretes semanais (anime/série),Confirmar na tela o comportamento descrito na regra RN-MODAL-022.,Funcional manual,,,"Vários eventos espaçados (~7 dias), conforme quantidade de episódios informada ou padrão (~12).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-023,Estreia sem data,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-023-01,[A ELABORAR] Validar: Estreia sem data,Confirmar na tela o comportamento descrito na regra RN-MODAL-023.,Funcional manual,,,Aviso; nada é salvo; modal fecha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-024,Ingresso de cinema,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-024-01,[A ELABORAR] Validar: Ingresso de cinema,Confirmar na tela o comportamento descrito na regra RN-MODAL-024.,Funcional manual,,,"Evento com data, hora e local informados.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-025,Confirmação de salvamento,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-025-01,[A ELABORAR] Validar: Confirmação de salvamento,Confirmar na tela o comportamento descrito na regra RN-MODAL-025.,Funcional manual,,,Toast de sucesso ou erro após tentativa de salvar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-026,Botão calendário em filme futuro,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-026-01,[A ELABORAR] Validar: Botão calendário em filme futuro,Confirmar na tela o comportamento descrito na regra RN-MODAL-026.,Funcional manual,,,Botão visível só enquanto a estreia ainda não passou.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-030,Abrir pelo card,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-030-01,[A ELABORAR] Validar: Abrir pelo card,Confirmar na tela o comportamento descrito na regra RN-MODAL-030.,Funcional manual,,,Abre modal de avaliação; desabilitado se a obra ainda não lançou.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-031,Marca como assistido/jogado,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-031-01,[A ELABORAR] Validar: Marca como assistido/jogado,Confirmar na tela o comportamento descrito na regra RN-MODAL-031.,Funcional manual,,,Status passa a “assistido” (inclusive para jogos).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-032,Campos da avaliação,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-032-01,[A ELABORAR] Validar: Campos da avaliação,Confirmar na tela o comportamento descrito na regra RN-MODAL-032.,Funcional manual,,,Opções do tipo gostei / amei / não gostei; campo de texto opcional.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-033,Login obrigatório,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-033-01,[A ELABORAR] Validar: Login obrigatório,Confirmar na tela o comportamento descrito na regra RN-MODAL-033.,Funcional manual,,,Toast de aviso; modal fecha sem salvar.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-MODAL-040,Título e pôster,08-MODAIS.md,"Modais (detalhe, avaliar, calendário)",CT-RN-MODAL-040-01,[A ELABORAR] Validar: Título e pôster,Confirmar na tela o comportamento descrito na regra RN-MODAL-040.,Funcional manual,,,Título e arte coerentes com curadoria do site.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
